ISO3,year,id,countryname,rGDP,infl,cbrate,unemp,govdef,govdebt,CA_GDP,cons,inv
AIA,2010.0,4.0,Anguilla,830.6972,2.1039283,6.5,,,234.31487,,706.0418,174.11343
AIA,2011.0,4.0,Anguilla,859.5759,4.724195,6.5,,,230.82701,,795.58575,122.53593
AIA,2012.0,4.0,Anguilla,816.4958,1.4083841,6.5,,,239.447,,767.7675,138.68701
AIA,2013.0,4.0,Anguilla,808.8083,0.14680524,6.5,,,235.31657,,735.9143,150.68217
AIA,2014.0,4.0,Anguilla,848.8903,-0.25362402,6.5,,,205.8074,,803.6475,210.5617
AIA,2015.0,4.0,Anguilla,891.91364,-0.9727536,6.5,,,197.55887,,851.4885,224.7015
AIA,2016.0,4.0,Anguilla,852.6916,-0.5218374,6.5,,,,,856.74664,178.938
AIA,2017.0,4.0,Anguilla,805.3154,1.2941794,6.5,,,,,601.9089,164.5005
AIA,2018.0,4.0,Anguilla,869.7117,0.37637928,6.5,,,,,961.3365,393.17203
AIA,2019.0,4.0,Anguilla,927.0057,0.81514776,6.5,,,,,1118.507,199.84695
AIA,2020.0,4.0,Anguilla,657.3014,-0.47358328,2.0,,,,,699.8988,187.77153
AIA,2021.0,4.0,Anguilla,728.0736,1.796574,2.0,,,,,823.4377,221.60597
AIA,2022.0,4.0,Anguilla,909.69495,5.554542,2.0,,,,,1049.9333,295.17456
AIA,2023.0,4.0,Anguilla,932.1413,3.4066362,2.0,,,,,1167.1555,329.53662
AIA,2024.0,4.0,Anguilla,,-0.4867451,3.0,,,,,,
AIA,2025.0,4.0,Anguilla,,,,,,,,,
ALB,1925.0,5.0,Albania,,,12.0,,,,,,
ALB,1926.0,5.0,Albania,,,12.0,,,,,,
ALB,1927.0,5.0,Albania,,,9.42,,,,,,
ALB,1928.0,5.0,Albania,,,9.0,,,,,,
ALB,1929.0,5.0,Albania,,,9.0,,,,,,
ALB,1930.0,5.0,Albania,,,9.0,,,,,,
ALB,1931.0,5.0,Albania,,,8.5,,,,,,
ALB,1932.0,5.0,Albania,,,8.0,,,,,,
ALB,1933.0,5.0,Albania,,,7.94,,,,,,
ALB,1934.0,5.0,Albania,,,7.5,,,,,,
ALB,1935.0,5.0,Albania,,,7.5,,,,,,
ALB,1936.0,5.0,Albania,,,7.2,,,,,,
ALB,1937.0,5.0,Albania,,,6.1,,,,,,
ALB,1938.0,5.0,Albania,,,6.0,,,,,,
ALB,1939.0,5.0,Albania,,,6.0,,,,,,
ALB,1940.0,5.0,Albania,,,5.6,,,,,,
ALB,1941.0,5.0,Albania,,,,,,,,,
ALB,1942.0,5.0,Albania,,,,,,,,,
ALB,1943.0,5.0,Albania,,,,,,,,,
ALB,1944.0,5.0,Albania,,,,,,,,,
ALB,1945.0,5.0,Albania,,,,,,,,,
ALB,1946.0,5.0,Albania,,,,,,,,,
ALB,1947.0,5.0,Albania,,,,,,,,,
ALB,1948.0,5.0,Albania,,,,,,,,,
ALB,1949.0,5.0,Albania,,,,,,,,,
ALB,1950.0,5.0,Albania,,,,,,,,,
ALB,1951.0,5.0,Albania,,,,,,,,,
ALB,1952.0,5.0,Albania,130173.67,,,,,,,,
ALB,1953.0,5.0,Albania,138666.27,,,,,,,,
ALB,1954.0,5.0,Albania,146836.38,,,,,,,,
ALB,1955.0,5.0,Albania,159303.11,,,,,,,,
ALB,1956.0,5.0,Albania,165531.14,,,,,,,,
ALB,1957.0,5.0,Albania,180885.36,,,,,,,,
ALB,1958.0,5.0,Albania,194062.67,,,,,,,,
ALB,1959.0,5.0,Albania,209921.22,,,,,,,,
ALB,1960.0,5.0,Albania,227497.12,,,,,,,,
ALB,1961.0,5.0,Albania,236636.94,,,,,,,,
ALB,1962.0,5.0,Albania,252037.97,,,,,,,,
ALB,1963.0,5.0,Albania,268429.9,,,,,,,,
ALB,1964.0,5.0,Albania,285702.22,,,,,,,,
ALB,1965.0,5.0,Albania,304396.5,,,,,,,,
ALB,1966.0,5.0,Albania,324227.56,,,,,,,,
ALB,1967.0,5.0,Albania,345606.38,,,,,,,,
ALB,1968.0,5.0,Albania,368305.6,,,,,,,,
ALB,1969.0,5.0,Albania,391981.9,,,,,,,,
ALB,1970.0,5.0,Albania,416992.7,,,,,,,8785.961,3916.9429
ALB,1971.0,5.0,Albania,433675.78,,,,,,,9038.708,4028.3877
ALB,1972.0,5.0,Albania,451083.16,,,,,,,9298.764,4142.476
ALB,1973.0,5.0,Albania,469207.25,,,,,,,9563.497,4268.0625
ALB,1974.0,5.0,Albania,487837.84,,,,,,,9841.419,4382.1084
ALB,1975.0,5.0,Albania,507610.88,,,,,,,10124.689,4504.493
ALB,1976.0,5.0,Albania,528067.2,,,,,,,10403.777,4668.071
ALB,1977.0,5.0,Albania,548287.44,,,,,,,10724.579,4742.766
ALB,1978.0,5.0,Albania,571873.0,,,,,,,11024.375,4892.521
ALB,1979.0,5.0,Albania,594519.75,,,,,,,11287.936,5193.772
ALB,1980.0,5.0,Albania,613730.44,,,5.028,,,1.0138761,11747.086,4969.961
ALB,1981.0,5.0,Albania,648993.2,,,4.224,,,2.4886942,11975.084,5370.749
ALB,1982.0,5.0,Albania,668129.44,,,2.813,,,-3.5891533,12115.123,6180.8726
ALB,1983.0,5.0,Albania,675511.9,,,3.335,,,-2.0357044,12714.63,5663.267
ALB,1984.0,5.0,Albania,667057.2,,,4.41,,,-1.512918,13177.568,4971.8604
ALB,1985.0,5.0,Albania,678935.1,,,5.853,,,-1.9187685,13250.481,5386.8945
ALB,1986.0,5.0,Albania,717208.25,,,5.43,,,-0.15257521,13838.415,5181.752
ALB,1987.0,5.0,Albania,711557.8,,,5.164,,,0.24990433,14406.673,4574.8716
ALB,1988.0,5.0,Albania,701453.44,,,6.033,,,-1.3211545,14318.714,4721.1304
ALB,1989.0,5.0,Albania,770452.2,,,6.721,,,-1.7442712,15088.351,5628.127
ALB,1990.0,5.0,Albania,696676.5,-0.18,,8.457,,,-5.831741,16135.751,3901.5095
ALB,1991.0,5.0,Albania,501592.12,35.717,,8.9,,,-15.278852,20712.521,1103.5852
ALB,1992.0,5.0,Albania,465542.2,225.996,,26.5,,,-7.7739873,97309.63,2416.676
ALB,1993.0,5.0,Albania,510045.25,85.005,,22.3,,,1.2570493,187153.66,15166.185
ALB,1994.0,5.0,Albania,552393.6,22.565,,18.4,,74740.73,-8.362792,225964.9,30257.354
ALB,1995.0,5.0,Albania,625985.4,7.7546067,,12.9,,111029.3,-0.39585656,267066.0,44237.4
ALB,1996.0,5.0,Albania,671909.7,12.798909,,12.3,,164657.52,-3.3173738,338926.0,71478.7
ALB,1997.0,5.0,Albania,593218.5,33.21219,,14.9,-40047.95,242918.95,-11.868881,352931.0,66484.5
ALB,1998.0,5.0,Albania,642515.1,20.551682,,17.7,-39016.125,279802.94,-2.5023487,400485.0,89579.0
ALB,1999.0,5.0,Albania,721227.9,0.4023187,18.0,18.4,-40095.023,309218.28,-4.7321186,420302.0,110074.3
ALB,2000.0,5.0,Albania,775052.1,0.025037711,10.82,16.8,-40119.594,329179.94,-4.3603554,456885.0,175717.5
ALB,2001.0,5.0,Albania,843750.7,3.1046555,7.0,16.44,-39868.266,353449.62,-5.3559146,494445.0,222917.3
ALB,2002.0,5.0,Albania,882802.8,5.1845574,8.5,15.751,-39379.895,406331.78,-9.0259075,551989.0,244541.6
ALB,2003.0,5.0,Albania,929885.06,2.37793,6.5,15.0,-35077.625,422143.72,-7.0119767,615038.0,257316.2
ALB,2004.0,5.0,Albania,978855.25,2.8300831,5.25,14.4,-39261.766,437058.03,-4.83249,650960.0,276284.4
ALB,2005.0,5.0,Albania,1029078.5,2.3574529,5.0,14.1,-28514.482,479938.8,-6.921388,707884.0,316515.6
ALB,2006.0,5.0,Albania,1091018.5,2.410284,5.5,13.8,-29291.875,508886.88,-7.331864,770635.0,335191.0
ALB,2007.0,5.0,Albania,1161935.8,2.9079485,6.25,13.4,-31957.893,538328.1,-10.351889,904566.0,358572.5
ALB,2008.0,5.0,Albania,1242191.4,3.40517,6.25,13.1,-54325.566,613331.6,-15.183958,1031981.0,370464.7
ALB,2009.0,5.0,Albania,1275615.8,2.2903752,5.25,13.8,-77162.0,699050.75,-15.017239,1073094.0,380074.5
ALB,2010.0,5.0,Albania,1313541.8,3.5652514,5.0,14.0,-44219.48,725099.0,-11.215764,1103226.0,408183.8
ALB,2011.0,5.0,Albania,1345901.0,3.4146783,4.75,14.0,-46024.367,777714.9,-12.850366,1161768.0,442933.6
ALB,2012.0,5.0,Albania,1359146.2,2.027813,4.0,13.4,-45589.03,823331.8,-10.261257,1179562.0,393687.7
ALB,2013.0,5.0,Albania,1382350.0,1.934749,3.0,15.9,-70519.67,951860.0,-9.259142,1202894.0,392917.5
ALB,2014.0,5.0,Albania,1413317.4,1.621947,2.25,17.5,-76548.24,1009684.94,-10.72015,1270377.0,396973.5
ALB,2015.0,5.0,Albania,1444802.0,1.9101791,1.75,17.1,-62386.547,1065050.2,-8.542375,1290603.0,401849.5
ALB,2016.0,5.0,Albania,1501278.2,1.2912338,1.25,15.2,-22294.783,1091283.5,-7.510117,1337398.0,399078.8
ALB,2017.0,5.0,Albania,1550566.9,1.987,1.25,13.7,-22201.523,1135262.1,-7.4084935,1375771.0,436728.8
ALB,2018.0,5.0,Albania,1607494.4,2.03,1.0,12.3,-26905.29,1153805.0,-6.6076646,1433965.0,450502.5
ALB,2019.0,5.0,Albania,1640650.2,1.411,1.0,11.47,-31946.607,1153364.9,-7.8206434,1510399.1,432931.9
ALB,2020.0,5.0,Albania,1586283.8,1.6208866,0.5,11.675,-110950.96,1254772.6,-8.625047,1460923.5,434171.9
ALB,2021.0,5.0,Albania,1728566.2,2.0414717,0.5,11.5,-85810.91,1404073.2,-7.5959163,1580175.4,535217.1
ALB,2022.0,5.0,Albania,1812000.6,6.7252026,2.75,10.787,-70545.69,1409064.4,-5.872435,1795066.8,576181.5
ALB,2023.0,5.0,Albania,1884760.0,5.5652237,3.25,10.66925,-28760.324,1414108.2,-1.1992167,1940493.0,554171.3
ALB,2024.0,5.0,Albania,1961016.0,2.6,2.75,10.7,-55240.965,1467774.5,-2.3955464,2062935.4,628233.7
ALB,2025.0,5.0,Albania,2027462.2,2.3,,10.7,-68935.695,1520360.2,-0.99,,709162.9
ALB,2026.0,5.0,Albania,2098460.8,2.57357,,10.7,-74764.68,1591650.5,-1.187,,791889.2
ALB,2027.0,5.0,Albania,2171017.8,2.9569874,,10.7,-79943.28,1672338.6,-0.704,,863157.9
ALB,2028.0,5.0,Albania,2246314.8,3.0231729,,10.7,-82810.29,1754384.2,-0.767,,940398.0
ALB,2029.0,5.0,Albania,2324223.5,2.9989583,,10.7,-83156.29,1837563.1,-0.602,,1034038.56
ALB,2030.0,5.0,Albania,,,,,,,,,
AND,1970.0,6.0,Andorra,774.32336,,,,,,,30.854126,11.868565
AND,1971.0,6.0,Andorra,810.32526,,,,,,,34.99339,12.314561
AND,1972.0,6.0,Andorra,876.3646,,,,,,,40.774487,15.140329
AND,1973.0,6.0,Andorra,944.62006,,,,,,,48.95188,19.179544
AND,1974.0,6.0,Andorra,997.6963,,,,,,,60.80309,26.063044
AND,1975.0,6.0,Andorra,1003.10583,,,,,,,72.044106,28.93257
AND,1976.0,6.0,Andorra,1036.2463,,,,,,,89.28401,32.86239
AND,1977.0,6.0,Andorra,1065.661,,,,,,,112.629425,38.685596
AND,1978.0,6.0,Andorra,1081.2516,,,,,,,136.5558,43.409794
AND,1979.0,6.0,Andorra,1081.7009,,,,,,,162.00517,49.503963
AND,1980.0,6.0,Andorra,1105.5928,,,,,,,192.22736,59.322624
AND,1981.0,6.0,Andorra,1104.128,,,,,,,219.46516,62.01349
AND,1982.0,6.0,Andorra,1117.8906,,,,,,,251.89737,70.92553
AND,1983.0,6.0,Andorra,1137.6786,,,,,,,286.05096,77.7029
AND,1984.0,6.0,Andorra,1157.9825,,,,,,,316.12076,83.11296
AND,1985.0,6.0,Andorra,1184.8644,,,,,,,351.19556,93.35369
AND,1986.0,6.0,Andorra,1223.4119,,,,,,,397.09103,111.54343
AND,1987.0,6.0,Andorra,1291.276,,,,,,,446.86017,132.94931
AND,1988.0,6.0,Andorra,1357.0577,,,,,,,491.60916,162.00035
AND,1989.0,6.0,Andorra,1422.5635,,,,,,,556.4258,191.03595
AND,1990.0,6.0,Andorra,1476.3561,,,,,,,618.587,214.06409
AND,1991.0,6.0,Andorra,1513.9441,,,,,,,683.5838,227.57248
AND,1992.0,6.0,Andorra,1528.012,,,,,,,751.00073,226.72015
AND,1993.0,6.0,Andorra,1512.2507,,,,,,,781.5261,209.19736
AND,1994.0,6.0,Andorra,1548.2905,,,,,,,823.2174,224.4413
AND,1995.0,6.0,Andorra,1590.9846,,,,,,,878.29425,251.70271
AND,1996.0,6.0,Andorra,1664.9612,,,,,,,918.6375,262.1661
AND,1997.0,6.0,Andorra,1815.9344,,,,,,,1014.54663,297.33682
AND,1998.0,6.0,Andorra,1873.9497,,,,,,,1053.2921,329.5556
AND,1999.0,6.0,Andorra,1950.7644,,,,,,,1124.5623,376.1908
AND,2000.0,6.0,Andorra,2019.5946,,,,,,,1183.0354,413.71146
AND,2001.0,6.0,Andorra,2183.5725,,,,11.374787,272.68372,,1309.9626,457.8001
AND,2002.0,6.0,Andorra,2282.8457,3.1276264,,,18.247849,284.83807,,1404.3745,498.28287
AND,2003.0,6.0,Andorra,2481.321,3.0554748,,,36.911522,317.2842,,1562.5889,576.03217
AND,2004.0,6.0,Andorra,2683.193,2.90657,,,43.250546,352.18298,,1758.0046,659.899
AND,2005.0,6.0,Andorra,2828.0264,3.5258718,,,-2.0581157,375.03442,,1916.1793,747.12415
AND,2006.0,6.0,Andorra,2964.0173,3.68312,,,-39.56362,472.91757,,2069.9998,842.63666
AND,2007.0,6.0,Andorra,3010.0542,2.6595142,,,-81.666084,602.7349,,2175.1182,879.5847
AND,2008.0,6.0,Andorra,2842.7197,4.347032,,,-89.03322,773.9921,,2126.9084,794.3549
AND,2009.0,6.0,Andorra,2691.9746,-1.2167093,,,-92.83383,886.3383,,2050.1191,617.62115
AND,2010.0,6.0,Andorra,2638.8093,1.7061887,,3.0,-9.082069,911.32965,,2046.4296,582.88776
AND,2011.0,6.0,Andorra,2638.5964,2.5517795,,3.675,10.559246,951.45325,,2060.2632,540.04895
AND,2012.0,6.0,Andorra,2507.3408,1.4668219,,5.95,-41.024918,1030.7604,,1969.5955,461.4861
AND,2013.0,6.0,Andorra,2418.3906,0.47453815,,6.225,80.79249,1022.7223,,1893.4662,418.68637
AND,2014.0,6.0,Andorra,2478.9583,-0.095915295,,5.3,52.77545,1034.9457,,1940.9062,446.93268
AND,2015.0,6.0,Andorra,2514.51,-1.1323109,,3.875,41.58997,1029.8169,,1951.5409,487.1468
AND,2016.0,6.0,Andorra,2607.7903,-0.42221832,,3.3,106.45393,1040.8044,,2014.2902,498.80298
AND,2017.0,6.0,Andorra,2616.8152,2.5864668,,2.35,88.649216,1005.3107,,2039.6487,519.6168
AND,2018.0,6.0,Andorra,2658.3901,0.9961058,,1.775,72.79195,990.472,,2086.2922,564.29913
AND,2019.0,6.0,Andorra,2711.9714,0.52997106,,2.075,64.99282,996.7351,18.010466,2144.9963,589.2989
AND,2020.0,6.0,Andorra,2408.666,0.09261111,,2.925,-26.75359,1173.2347,15.526423,1970.6392,522.07837
AND,2021.0,6.0,Andorra,2608.2668,1.6766651,,3.275,-32.69153,1366.5226,15.021798,2168.277,614.8715
AND,2022.0,6.0,Andorra,2857.7373,6.2030616,,2.1,155.50742,1249.2922,11.643448,2454.676,727.2966
AND,2023.0,6.0,Andorra,2931.5686,,,1.55,76.92597,,14.22133,2627.8367,735.2829
AND,2024.0,6.0,Andorra,3030.4158,3.559294,,1.55,63.38862,,16.062674,,
AND,2025.0,6.0,Andorra,3078.5012,2.5097098,,1.55,56.920353,,17.336,,
AND,2026.0,6.0,Andorra,3125.541,2.031679,,1.55,59.309555,,17.52,,
AND,2027.0,6.0,Andorra,3171.5354,1.6998259,,1.55,58.9241,,17.567,,
AND,2028.0,6.0,Andorra,3219.6208,1.6997416,,1.55,64.33252,,17.56,,
AND,2029.0,6.0,Andorra,3267.706,1.6999921,,1.55,62.92501,,17.55,,
AND,2030.0,6.0,Andorra,,,,,,,,,
ANT,1970.0,7.0,Netherlands Antilles,,,,,,,,382.91342,102.199715
ANT,1971.0,7.0,Netherlands Antilles,,2.0583897,,,,,,416.28894,111.06976
ANT,1972.0,7.0,Netherlands Antilles,,4.098731,,,,,,453.60248,120.69677
ANT,1973.0,7.0,Netherlands Antilles,,8.095017,,,,,,509.80792,136.53036
ANT,1974.0,7.0,Netherlands Antilles,,19.497742,,,,,,642.8594,171.34537
ANT,1975.0,7.0,Netherlands Antilles,,15.551461,,,,,,763.5041,201.4992
ANT,1976.0,7.0,Netherlands Antilles,,5.2843575,,,,,,851.0397,232.32648
ANT,1977.0,7.0,Netherlands Antilles,,5.4027643,,,,,,966.4357,253.91759
ANT,1978.0,7.0,Netherlands Antilles,,8.194191,,,,,,1176.0308,301.13956
ANT,1979.0,7.0,Netherlands Antilles,,11.425309,,,,,,1368.5435,411.44534
ANT,1980.0,7.0,Netherlands Antilles,1775.3999,14.598229,9.0,,,731.3562,0.06195787,1569.5359,365.1927
ANT,1981.0,7.0,Netherlands Antilles,1796.3,12.200918,9.0,,,769.1904,4.7094274,1774.4413,418.81525
ANT,1982.0,7.0,Netherlands Antilles,1763.0001,6.0912457,9.0,,,724.0325,15.143931,1961.4546,394.16412
ANT,1983.0,7.0,Netherlands Antilles,1753.3998,2.8097901,8.0,,,823.22894,7.3037367,2002.849,360.10995
ANT,1984.0,7.0,Netherlands Antilles,1721.2999,2.0876544,8.0,,,809.2586,14.833433,2037.0033,328.34302
ANT,1985.0,7.0,Netherlands Antilles,1685.1998,0.50277543,8.0,,,770.30945,34.387146,2039.3705,394.16412
ANT,1986.0,7.0,Netherlands Antilles,,1.250883,8.0,,,,,2320.051,723.3966
ANT,1987.0,7.0,Netherlands Antilles,,3.8049657,6.0,,,,,2436.2468,621.9966
ANT,1988.0,7.0,Netherlands Antilles,,2.5785913,6.0,,,,,2438.833,840.93427
ANT,1989.0,7.0,Netherlands Antilles,,3.867208,6.0,,,,,2626.1785,1110.1908
ANT,1990.0,7.0,Netherlands Antilles,,3.7456324,6.0,,,,,2863.5452,1056.9495
ANT,1991.0,7.0,Netherlands Antilles,,4.006,6.0,,,,,2873.383,1165.5923
ANT,1992.0,7.0,Netherlands Antilles,,1.3922274,6.0,,,,,3007.8718,1133.4442
ANT,1993.0,7.0,Netherlands Antilles,,2.0444934,5.0,,,,,3277.8713,1047.0381
ANT,1994.0,7.0,Netherlands Antilles,,1.7823622,5.0,,,,,3701.05,1041.9554
ANT,1995.0,7.0,Netherlands Antilles,,2.8011103,6.0,,,,,4061.0256,1113.1134
ANT,1996.0,7.0,Netherlands Antilles,,3.6022594,6.0,,,,,4058.7,1425.7
ANT,1997.0,7.0,Netherlands Antilles,,3.256695,6.0,,,,,3953.8115,1235.4113
ANT,1998.0,7.0,Netherlands Antilles,,,6.0,,,,,3848.473,1407.0079
ANT,1999.0,7.0,Netherlands Antilles,,,6.0,,,,,3836.8188,1398.6613
ANT,2000.0,7.0,Netherlands Antilles,,,6.0,14.04,,,,3909.6235,1390.936
ANT,2001.0,7.0,Netherlands Antilles,,,6.0,,,,,3694.244,1888.0486
ANT,2002.0,7.0,Netherlands Antilles,,,6.0,15.59,,,,3905.8186,1561.6525
ANT,2003.0,7.0,Netherlands Antilles,,,,15.1,,,,4011.9072,1588.8622
ANT,2004.0,7.0,Netherlands Antilles,,,,16.09,,,,4291.47,1489.5316
ANT,2005.0,7.0,Netherlands Antilles,,,,18.16,,,,4515.919,1751.1233
ANT,2006.0,7.0,Netherlands Antilles,,,,14.65,,,,4671.428,1983.9691
ANT,2007.0,7.0,Netherlands Antilles,,,,12.39,,,,5319.245,2210.882
ANT,2008.0,7.0,Netherlands Antilles,,,,10.55,,,,5850.525,2654.7288
ANT,2009.0,7.0,Netherlands Antilles,,,,9.62,,,,5895.4717,2542.028
ANT,2010.0,7.0,Netherlands Antilles,,,,,,,,5802.281,2514.4553
ANT,2011.0,7.0,Netherlands Antilles,,,,9.78,,,,5676.3433,2493.9658
ANT,2012.0,7.0,Netherlands Antilles,,,,,,,,5762.3403,2504.459
ANT,2013.0,7.0,Netherlands Antilles,,,,13.03,,,,,
ANT,2014.0,7.0,Netherlands Antilles,,,,,,,,,
ANT,2015.0,7.0,Netherlands Antilles,,,,,,,,,
ANT,2016.0,7.0,Netherlands Antilles,,,,,,,,,
ANT,2017.0,7.0,Netherlands Antilles,,,,,,,,,
ANT,2018.0,7.0,Netherlands Antilles,,,,,,,,,
ANT,2019.0,7.0,Netherlands Antilles,,,,,,,,,
ANT,2020.0,7.0,Netherlands Antilles,,,,,,,,,
ANT,2021.0,7.0,Netherlands Antilles,,,,,,,,,
ANT,2022.0,7.0,Netherlands Antilles,,,,,,,,,
ANT,2023.0,7.0,Netherlands Antilles,,,,,,,,,
ANT,2024.0,7.0,Netherlands Antilles,,,,,,,,,
ARE,1952.0,8.0,United Arab Emirates,10689.761,,,,,,,,
ARE,1953.0,8.0,United Arab Emirates,12129.661,,,,,,,,
ARE,1954.0,8.0,United Arab Emirates,13909.135,,,,,,,,
ARE,1955.0,8.0,United Arab Emirates,14530.772,,,,,,,,
ARE,1956.0,8.0,United Arab Emirates,15937.146,,,,,,,,
ARE,1957.0,8.0,United Arab Emirates,16752.057,,,,,,,,
ARE,1958.0,8.0,United Arab Emirates,17720.125,,,,,,,,
ARE,1959.0,8.0,United Arab Emirates,19576.557,,,,,,,,
ARE,1960.0,8.0,United Arab Emirates,21480.379,,,,,,,,
ARE,1961.0,8.0,United Arab Emirates,23320.545,,,,,,,,
ARE,1962.0,8.0,United Arab Emirates,25626.672,,,,,,,,
ARE,1963.0,8.0,United Arab Emirates,27770.947,,,,,,,,
ARE,1964.0,8.0,United Arab Emirates,29894.041,,,,,,,,
ARE,1965.0,8.0,United Arab Emirates,31876.008,,,,,,,,
ARE,1966.0,8.0,United Arab Emirates,33591.32,,,,,,,,
ARE,1967.0,8.0,United Arab Emirates,34863.367,,,,,,,,
ARE,1968.0,8.0,United Arab Emirates,38345.484,,,,,,,,
ARE,1969.0,8.0,United Arab Emirates,44548.195,,,,,,,,
ARE,1970.0,8.0,United Arab Emirates,51290.402,21.9847,,,,,,1027.12,1466.4342
ARE,1971.0,8.0,United Arab Emirates,70069.04,21.9847,,,,,,1426.4478,2110.4482
ARE,1972.0,8.0,United Arab Emirates,97451.76,21.9847,,,,,,2232.4363,3026.7888
ARE,1973.0,8.0,United Arab Emirates,172119.45,21.9847,,,,127.80285,,3730.067,4988.6606
ARE,1974.0,8.0,United Arab Emirates,197073.4,21.9847,,,,538.4881,,6002.9263,8354.838
ARE,1975.0,8.0,United Arab Emirates,209345.95,21.9847,,1.96,,1095.461,,13369.48,20881.033
ARE,1976.0,8.0,United Arab Emirates,243944.27,21.9847,,,,2544.6255,,17098.023,29324.18
ARE,1977.0,8.0,United Arab Emirates,296244.28,21.9697,,,,3742.2197,,26065.03,43230.44
ARE,1978.0,8.0,United Arab Emirates,291535.16,13.0435,,,,3368.179,,28323.033,41001.906
ARE,1979.0,8.0,United Arab Emirates,352534.75,10.989,,,,4659.218,,34223.35,47865.86
ARE,1980.0,8.0,United Arab Emirates,436701.6,10.066,,,,4251.2295,24.18,42623.535,53947.14
ARE,1981.0,8.0,United Arab Emirates,457048.3,7.946,,,,4379.847,23.166,61147.293,55065.74
ARE,1982.0,8.0,United Arab Emirates,426337.78,7.083,,,,4562.69,16.202,64813.31,55692.566
ARE,1983.0,8.0,United Arab Emirates,406104.56,1.297,,,,5143.061,13.284,64190.453,55761.83
ARE,1984.0,8.0,United Arab Emirates,422417.56,2.433,,,,5630.451,19.019,62047.355,50913.426
ARE,1985.0,8.0,United Arab Emirates,407233.88,3.5,,1.15,,6128.3813,17.949,65105.766,43173.297
ARE,1986.0,8.0,United Arab Emirates,346319.28,5.435,,,,7052.338,7.791,68937.055,41336.098
ARE,1987.0,8.0,United Arab Emirates,358031.72,5.498,,,,7458.3516,11.094,72821.1,36286.832
ARE,1988.0,8.0,United Arab Emirates,348655.22,4.995,,,,7878.649,7.416,81676.59,37696.332
ARE,1989.0,8.0,United Arab Emirates,391671.9,2.792,,,,8359.313,10.003,89208.53,40736.977
ARE,1990.0,8.0,United Arab Emirates,463457.47,0.604,,,,8459.716,15.671,98638.87,43848.61
ARE,1991.0,8.0,United Arab Emirates,467443.62,3.4,,,7457.938,9534.916,2.755,105499.58,47098.773
ARE,1992.0,8.0,United Arab Emirates,483079.3,6.383,,,6731.2,10717.185,4.377,118628.64,54371.38
ARE,1993.0,8.0,United Arab Emirates,489171.88,5.273,,,-5970.237,12435.608,5.842,123671.414,51657.41
ARE,1994.0,8.0,United Arab Emirates,522905.94,5.699,,,-3934.6863,12315.409,0.05,135429.88,59635.67
ARE,1995.0,8.0,United Arab Emirates,557877.25,4.33,,1.8,8760.39,12377.221,0.17,150852.44,64774.09
ARE,1996.0,8.0,United Arab Emirates,590225.25,2.976,,,2508.9985,9529.488,5.973,164303.95,68888.32
ARE,1997.0,8.0,United Arab Emirates,638567.06,2.966,,,19676.635,8382.989,11.26,177616.06,73767.78
ARE,1998.0,8.0,United Arab Emirates,640431.6,1.994,,,2804.1987,11777.7705,3.943,187702.75,75706.234
ARE,1999.0,8.0,United Arab Emirates,659018.3,2.1,,,4103.172,14851.222,6.448,202673.3,78416.95
ARE,2000.0,8.0,United Arab Emirates,730539.6,1.348,,2.25,41380.72,12111.429,16.307,226793.72,83519.7
ARE,2001.0,8.0,United Arab Emirates,740760.5,2.8,,,4631.6616,10339.56,9.072,235370.64,85538.016
ARE,2002.0,8.0,United Arab Emirates,758786.56,2.918,,,-5058.102,14001.709,3.316,259101.83,91097.984
ARE,2003.0,8.0,United Arab Emirates,825563.9,3.119,,,10881.053,15414.824,5.783,280308.56,101249.375
ARE,2004.0,8.0,United Arab Emirates,904541.0,5.041,,,35198.664,22439.148,6.43,338256.16,108664.766
ARE,2005.0,8.0,United Arab Emirates,948457.7,6.195,,3.12,107430.34,30118.395,13.165,381658.16,134017.0
ARE,2006.0,8.0,United Arab Emirates,1041760.56,9.285,,,166516.08,41748.848,17.315,459288.12,157483.25
ARE,2007.0,8.0,United Arab Emirates,1074934.1,11.128,,,164336.86,85325.43,7.631,565553.56,239135.78
ARE,2008.0,8.0,United Arab Emirates,1109244.2,12.272,,,209468.83,106278.3,7.059,685821.0,305876.84
ARE,2009.0,8.0,United Arab Emirates,1051087.5,1.5699459,,,-59172.188,204123.28,3.095,519972.0,317846.28
ARE,2010.0,8.0,United Arab Emirates,1067934.9,0.8841281,,,5865.0034,207248.5,4.063,556297.56,326834.72
ARE,2011.0,8.0,United Arab Emirates,1139876.0,0.8833853,,,68457.67,276454.5,12.06,622678.75,335615.47
ARE,2012.0,8.0,United Arab Emirates,1193259.5,0.66302615,,,123888.67,291776.12,19.006,576020.4,337862.28
ARE,2013.0,8.0,United Arab Emirates,1251949.6,1.0940264,,,39294.727,229450.88,5.1137037,638589.6,318035.9
ARE,2014.0,8.0,United Arab Emirates,1309951.0,2.3443222,,,29063.105,210159.62,-5.198653,706893.94,345234.06
ARE,2015.0,8.0,United Arab Emirates,1402796.0,4.067132,,,-45735.07,218988.1,4.8973045,727426.4,303610.28
ARE,2016.0,8.0,United Arab Emirates,1482165.2,1.6197954,,1.64,-32829.016,261277.89,3.6947417,732491.7,293398.5
ARE,2017.0,8.0,United Arab Emirates,1466433.9,1.967,,2.462,-2848.3706,313567.6,7.275991,773460.0,305213.0
