country_id,year,Freedom_of_expression,Freedom_of_association,Suffrage,Clean_elections,Elected_officials,Individual_liberty,Judicial_constraints,Legislative_constraints,Civil_participation,Direct_vote,Local_government,Regional_government,Deliberative,Equal_access,Equal_distribution,Equal_protection
Switzerland,2001,0.978,0.925,1,0.925,1,0.981,0.987,0.909,0.97,0.653,0.997,0.995,0.98,0.95,0.9,0.967
Switzerland,2002,0.978,0.925,1,0.925,1,0.983,0.987,0.909,0.97,0.679,0.997,0.995,0.98,0.95,0.9,0.967
Switzerland,2003,0.978,0.924,1,0.926,1,0.983,0.987,0.926,0.97,0.679,0.997,0.995,0.98,0.95,0.9,0.967
Switzerland,2004,0.978,0.923,1,0.929,1,0.983,0.987,0.926,0.97,0.679,0.997,0.995,0.98,0.95,0.9,0.967
Switzerland,2005,0.978,0.923,1,0.929,1,0.983,0.987,0.926,0.97,0.679,0.997,0.995,0.98,0.95,0.9,0.967
Switzerland,2006,0.978,0.923,1,0.929,1,0.983,0.987,0.926,0.97,0.679,0.997,0.995,0.98,0.95,0.9,0.967
Switzerland,2007,0.978,0.924,1,0.93,1,0.983,0.987,0.926,0.97,0.679,0.997,0.995,0.98,0.95,0.9,0.966
Switzerland,2008,0.978,0.925,1,0.938,1,0.983,0.987,0.926,0.97,0.679,0.997,0.995,0.98,0.95,0.9,0.966
Switzerland,2009,0.978,0.925,1,0.938,1,0.982,0.987,0.926,0.97,0.679,0.997,0.995,0.98,0.95,0.9,0.966
Switzerland,2010,0.978,0.925,1,0.938,1,0.981,0.987,0.926,0.97,0.679,0.997,0.995,0.984,0.95,0.9,0.967
Switzerland,2011,0.978,0.925,1,0.941,1,0.981,0.987,0.926,0.97,0.679,0.997,0.995,0.984,0.95,0.9,0.967
Switzerland,2012,0.978,0.924,1,0.955,1,0.981,0.987,0.926,0.97,0.679,0.997,0.995,0.984,0.95,0.9,0.967
Switzerland,2013,0.978,0.924,1,0.955,1,0.981,0.987,0.926,0.97,0.679,0.997,0.995,0.984,0.956,0.9,0.967
Switzerland,2014,0.978,0.924,1,0.955,1,0.981,0.987,0.926,0.97,0.679,0.997,0.995,0.984,0.956,0.9,0.967
Switzerland,2015,0.978,0.929,1,0.947,1,0.983,0.987,0.926,0.967,0.679,0.997,0.995,0.984,0.956,0.9,0.965
Switzerland,2016,0.978,0.93,1,0.942,1,0.983,0.987,0.926,0.967,0.679,0.997,0.995,0.984,0.956,0.895,0.965
Switzerland,2017,0.978,0.93,1,0.949,1,0.983,0.987,0.941,0.967,0.679,0.997,0.995,0.985,0.956,0.895,0.965
Switzerland,2018,0.978,0.93,1,0.949,1,0.985,0.987,0.941,0.967,0.679,0.997,0.995,0.985,0.956,0.895,0.965
Switzerland,2019,0.978,0.93,1,0.948,1,0.985,0.987,0.941,0.967,0.664,0.997,0.995,0.983,0.956,0.895,0.965
Switzerland,2020,0.978,0.929,1,0.943,1,0.981,0.983,0.928,0.967,0.653,0.997,0.995,0.983,0.956,0.918,0.967
Switzerland,2021,0.978,0.92,1,0.943,1,0.983,0.983,0.928,0.967,0.679,0.997,0.995,0.98,0.956,0.918,0.963
Switzerland,2022,0.978,0.92,1,0.943,1,0.983,0.983,0.928,0.967,0.679,0.997,0.995,0.98,0.956,0.918,0.963
Switzerland,2023,0.974,0.92,1,0.933,1,0.983,0.983,0.928,0.967,0.679,0.997,0.995,0.98,0.956,0.907,0.963
Switzerland,2024,0.974,0.92,1,0.944,1,0.983,0.983,0.928,0.967,0.679,0.997,0.995,0.984,0.956,0.92,0.967
Ghana,1950,0.46,0.297,0.2,0,0,0.476,0.743,0.295,0.405,0,0.114,0.029,0.342,0.448,0.394,0.082
Ghana,1951,0.526,0.65,1,0.583,0,0.47,0.749,0.405,0.48,0,0.224,0.029,0.387,0.448,0.455,0.082
Ghana,1952,0.526,0.661,1,0.654,0,0.471,0.749,0.405,0.48,0,0.224,0.029,0.387,0.448,0.455,0.082
Ghana,1953,0.526,0.661,1,0.661,0,0.471,0.749,0.405,0.48,0,0.224,0.029,0.397,0.448,0.455,0.082
Ghana,1954,0.541,0.661,1,0.65,0,0.544,0.749,0.405,0.48,0,0.224,0.029,0.397,0.468,0.455,0.082
Ghana,1955,0.541,0.661,1,0.624,0,0.547,0.749,0.4,0.48,0,0.224,0.029,0.451,0.468,0.455,0.082
Ghana,1956,0.541,0.663,1,0.624,0,0.574,0.749,0.371,0.48,0,0.224,0.029,0.45,0.468,0.455,0.082
Ghana,1957,0.542,0.567,1,0.645,1,0.686,0.743,0.482,0.509,0,0.224,0.029,0.546,0.619,0.643,0.117
Ghana,1958,0.455,0.518,1,0.649,1,0.714,0.743,0.485,0.478,0,0.224,0.029,0.607,0.619,0.643,0.155
Ghana,1959,0.431,0.518,1,0.641,1,0.714,0.743,0.498,0.478,0,0.224,0.029,0.607,0.619,0.643,0.155
Ghana,1960,0.419,0.46,1,0.532,1,0.744,0.743,0.446,0.38,0.2,0.224,0.029,0.569,0.619,0.693,0.186
Ghana,1961,0.383,0.36,1,0.487,1,0.676,0.743,0.493,0.37,0.2,0.224,0.029,0.395,0.649,0.693,0.209
Ghana,1962,0.352,0.318,1,0.487,1,0.627,0.661,0.489,0.37,0.2,0.224,0.029,0.395,0.649,0.687,0.27
Ghana,1963,0.352,0.304,1,0.487,1,0.624,0.661,0.489,0.37,0.2,0.224,0.029,0.395,0.649,0.687,0.27
Ghana,1964,0.352,0.295,1,0.453,1,0.612,0.624,0.489,0.37,0.2,0.224,0.029,0.366,0.649,0.687,0.27
Ghana,1965,0.342,0.173,1,0.446,1,0.608,0.624,0.489,0.352,0.188,0.224,0.029,0.366,0.649,0.687,0.27
Ghana,1966,0.33,0.194,1,0.066,0,0.493,0.516,0.229,0.352,0.176,0.114,0.029,0.271,0.649,0.687,0.359
Ghana,1967,0.403,0.229,1,0,0,0.49,0.484,0.196,0.55,0.164,0.152,0.029,0.359,0.607,0.63,0.283
Ghana,1968,0.405,0.237,1,0,0,0.49,0.484,0.196,0.55,0.152,0.152,0.029,0.348,0.607,0.63,0.283
Ghana,1969,0.56,0.548,1,0.192,0.5,0.648,0.718,0.319,0.596,0.14,0.152,0.029,0.348,0.607,0.589,0.283
Ghana,1970,0.602,0.597,1,0.56,1,0.763,0.746,0.786,0.606,0.128,0.152,0.029,0.521,0.629,0.589,0.278
Ghana,1971,0.602,0.589,1,0.56,1,0.763,0.745,0.786,0.606,0.116,0.152,0.029,0.521,0.629,0.589,0.278
Ghana,1972,0.402,0.234,1,0.018,0,0.51,0.549,0.443,0.566,0.104,0.152,0.029,0.394,0.602,0.665,0.253
Ghana,1973,0.278,0.108,1,0,0,0.478,0.461,0.38,0.5,0.092,0.095,0.029,0.262,0.602,0.675,0.251
Ghana,1974,0.296,0.108,1,0,0,0.478,0.461,0.38,0.5,0.08,0.095,0.029,0.141,0.509,0.699,0.251
Ghana,1975,0.28,0.108,1,0,0,0.478,0.461,0.38,0.5,0.068,0.095,0.029,0.141,0.509,0.699,0.251
Ghana,1976,0.28,0.108,1,0,0,0.478,0.461,0.38,0.5,0.056,0.095,0.029,0.164,0.509,0.699,0.251
Ghana,1977,0.28,0.108,1,0,0,0.478,0.461,0.38,0.5,0.044,0.095,0.029,0.164,0.509,0.699,0.251
Ghana,1978,0.283,0.129,1,0,0,0.478,0.461,0.38,0.5,0.2,0.185,0.029,0.2,0.509,0.699,0.251
Ghana,1979,0.565,0.584,1,0.408,1,0.606,0.741,0.451,0.574,0.2,0.185,0.029,0.42,0.517,0.576,0.263
Ghana,1980,0.705,0.63,1,0.751,1,0.726,0.813,0.65,0.555,0.2,0.298,0.029,0.474,0.532,0.584,0.262
Ghana,1981,0.662,0.379,1,0,0,0.601,0.813,0.503,0.555,0.2,0.298,0.029,0.365,0.532,0.584,0.262
Ghana,1982,0.288,0.085,1,0,0,0.321,0.455,0.389,0.564,0.2,0.103,0.029,0.148,0.596,0.795,0.326
Ghana,1983,0.222,0.08,1,0,0,0.352,0.455,0.389,0.528,0.188,0.103,0.029,0.148,0.596,0.802,0.321
Ghana,1984,0.212,0.08,1,0,0,0.357,0.455,0.389,0.528,0.176,0.103,0.029,0.148,0.596,0.802,0.304
Ghana,1985,0.213,0.08,1,0,0,0.361,0.455,0.389,0.528,0.164,0.103,0.029,0.135,0.596,0.802,0.304
Ghana,1986,0.213,0.08,1,0,0,0.368,0.455,0.389,0.528,0.152,0.103,0.029,0.15,0.596,0.802,0.307
Ghana,1987,0.218,0.08,1,0,0,0.399,0.455,0.389,0.528,0.14,0.103,0.029,0.165,0.596,0.802,0.307
Ghana,1988,0.217,0.08,1,0,0,0.405,0.522,0.389,0.528,0.128,0.367,0.029,0.157,0.596,0.802,0.307
Ghana,1989,0.221,0.08,1,0,0,0.405,0.522,0.389,0.528,0.116,0.315,0.029,0.157,0.584,0.802,0.307
Ghana,1990,0.253,0.084,1,0,0,0.491,0.522,0.389,0.588,0.104,0.315,0.029,0.243,0.584,0.744,0.307
Ghana,1991,0.253,0.093,1,0,0,0.493,0.522,0.389,0.617,0.092,0.315,0.029,0.275,0.584,0.733,0.307
Ghana,1992,0.301,0.522,1,0.066,0,0.524,0.536,0.389,0.699,0.163,0.315,0.029,0.414,0.584,0.691,0.335
Ghana,1993,0.693,0.756,1,0.413,1,0.749,0.74,0.656,0.872,0.163,0.315,0.101,0.731,0.762,0.748,0.429
Ghana,1994,0.753,0.764,1,0.413,1,0.854,0.763,0.731,0.872,0.163,0.315,0.101,0.796,0.762,0.749,0.423
Ghana,1995,0.804,0.764,1,0.413,1,0.854,0.763,0.731,0.872,0.163,0.315,0.101,0.814,0.762,0.749,0.423
Ghana,1996,0.816,0.773,1,0.454,1,0.857,0.828,0.758,0.875,0.163,0.315,0.101,0.823,0.762,0.749,0.423
Ghana,1997,0.827,0.784,1,0.637,1,0.872,0.827,0.862,0.883,0.153,0.315,0.101,0.823,0.762,0.749,0.423
Ghana,1998,0.827,0.784,1,0.637,1,0.872,0.827,0.862,0.883,0.144,0.315,0.101,0.823,0.762,0.749,0.423
Ghana,1999,0.825,0.794,1,0.637,1,0.872,0.827,0.862,0.883,0.135,0.315,0.101,0.823,0.762,0.749,0.423
Ghana,2000,0.895,0.876,1,0.645,1,0.9,0.843,0.898,0.878,0.126,0.315,0.101,0.914,0.762,0.749,0.414
Ghana,2001,0.895,0.878,1,0.755,1,0.906,0.843,0.898,0.878,0.116,0.315,0.101,0.914,0.787,0.738,0.414
Ghana,2002,0.912,0.878,1,0.755,1,0.906,0.843,0.898,0.878,0.107,0.315,0.101,0.914,0.777,0.754,0.551
Ghana,2003,0.912,0.878,1,0.755,1,0.917,0.843,0.898,0.906,0.098,0.315,0.101,0.914,0.777,0.754,0.551
Ghana,2004,0.912,0.878,1,0.769,1,0.917,0.843,0.898,0.906,0.089,0.315,0.101,0.914,0.777,0.754,0.551
Ghana,2005,0.912,0.875,1,0.751,1,0.917,0.843,0.898,0.906,0.079,0.315,0.101,0.914,0.777,0.754,0.551
Ghana,2006,0.912,0.875,1,0.751,1,0.917,0.843,0.898,0.906,0.07,0.315,0.101,0.914,0.777,0.754,0.551
Ghana,2007,0.912,0.883,1,0.751,1,0.917,0.832,0.898,0.906,0.061,0.315,0.101,0.93,0.777,0.754,0.551
Ghana,2008,0.909,0.882,1,0.757,1,0.917,0.832,0.898,0.906,0.052,0.315,0.101,0.93,0.777,0.754,0.551
Ghana,2009,0.913,0.878,1,0.801,1,0.919,0.832,0.898,0.906,0.043,0.315,0.101,0.93,0.782,0.766,0.551
Ghana,2010,0.929,0.878,1,0.801,1,0.922,0.853,0.898,0.906,0.033,0.315,0.101,0.93,0.782,0.772,0.564
Ghana,2011,0.929,0.878,1,0.801,1,0.922,0.853,0.898,0.906,0.024,0.303,0.101,0.93,0.782,0.772,0.564
Ghana,2012,0.931,0.879,1,0.81,1,0.907,0.853,0.867,0.9,0.024,0.303,0.101,0.924,0.782,0.777,0.564
Ghana,2013,0.922,0.9,1,0.759,1,0.913,0.835,0.836,0.86,0.024,0.303,0.101,0.845,0.769,0.769,0.571
Ghana,2014,0.904,0.9,1,0.759,1,0.906,0.833,0.836,0.86,0.024,0.303,0.101,0.845,0.781,0.769,0.571
Ghana,2015,0.906,0.904,1,0.745,1,0.874,0.854,0.873,0.846,0.024,0.303,0.101,0.81,0.796,0.759,0.544
Ghana,2016,0.902,0.904,1,0.732,1,0.899,0.8,0.864,0.868,0.024,0.303,0.101,0.812,0.757,0.762,0.573
Ghana,2017,0.901,0.903,1,0.757,1,0.897,0.844,0.864,0.914,0.024,0.303,0.101,0.828,0.727,0.712,0.566
Ghana,2018,0.896,0.903,1,0.756,1,0.885,0.837,0.864,0.914,0.024,0.303,0.101,0.869,0.76,0.726,0.571
Ghana,2019,0.873,0.885,1,0.756,1,0.884,0.819,0.879,0.822,0.024,0.303,0.101,0.832,0.769,0.726,0.532
Ghana,2020,0.888,0.894,1,0.735,1,0.888,0.82,0.85,0.799,0.024,0.303,0.101,0.832,0.775,0.726,0.55
Ghana,2021,0.864,0.891,1,0.642,1,0.864,0.824,0.873,0.863,0.024,0.292,0.101,0.8,0.775,0.73,0.531
Ghana,2022,0.893,0.874,1,0.626,1,0.866,0.835,0.871,0.825,0.024,0.292,0.101,0.838,0.771,0.73,0.531
Ghana,2023,0.862,0.878,1,0.656,1,0.865,0.829,0.883,0.825,0.024,0.292,0.018,0.852,0.771,0.73,0.538
Ghana,2024,0.863,0.878,1,0.666,1,0.865,0.829,0.883,0.807,0.024,0.292,0.043,0.813,0.771,0.722,0.445
South Africa,1950,0.338,0.337,0.2,0.286,1,0.123,0.376,0.348,0.32,0,0.735,0.826,0.42,0.033,0.091,0.045
South Africa,1951,0.338,0.337,0.2,0.286,1,0.123,0.376,0.348,0.32,0,0.735,0.826,0.42,0.033,0.091,0.045
South Africa,1952,0.338,0.337,0.2,0.286,1,0.123,0.376,0.348,0.32,0,0.735,0.826,0.42,0.033,0.091,0.045
South Africa,1953,0.338,0.33,0.2,0.261,1,0.123,0.376,0.348,0.32,0,0.735,0.826,0.42,0.033,0.091,0.033
South Africa,1954,0.338,0.327,0.2,0.251,1,0.123,0.376,0.348,0.32,0,0.735,0.826,0.42,0.033,0.091,0.033
South Africa,1955,0.338,0.327,0.2,0.251,1,0.123,0.376,0.348,0.32,0,0.735,0.826,0.42,0.033,0.091,0.033
South Africa,1956,0.338,0.327,0.2,0.251,1,0.123,0.376,0.348,0.32,0,0.735,0.826,0.42,0.033,0.091,0.033
South Africa,1957,0.338,0.327,0.2,0.251,1,0.123,0.376,0.348,0.32,0,0.735,0.826,0.42,0.033,0.091,0.033
South Africa,1958,0.338,0.33,0.2,0.257,1,0.123,0.376,0.348,0.32,0,0.735,0.826,0.42,0.033,0.091,0.033
South Africa,1959,0.338,0.331,0.2,0.259,1,0.123,0.376,0.348,0.32,0,0.735,0.826,0.417,0.033,0.091,0.033
South Africa,1960,0.327,0.296,0.2,0.259,1,0.112,0.376,0.348,0.32,0.1,0.735,0.826,0.417,0.033,0.091,0.033
South Africa,1961,0.317,0.297,0.2,0.259,0.699,0.112,0.376,0.348,0.32,0,0.735,0.874,0.417,0.033,0.091,0.033
South Africa,1962,0.313,0.304,0.2,0.258,0.703,0.108,0.376,0.348,0.32,0,0.735,0.874,0.417,0.033,0.091,0.033
South Africa,1963,0.313,0.304,0.2,0.258,0.703,0.108,0.376,0.348,0.32,0,0.735,0.874,0.417,0.033,0.091,0.033
South Africa,1964,0.283,0.304,0.2,0.258,0.703,0.108,0.376,0.348,0.32,0,0.735,0.874,0.417,0.033,0.091,0.033
South Africa,1965,0.283,0.304,0.2,0.258,0.703,0.108,0.376,0.348,0.32,0,0.735,0.874,0.417,0.033,0.091,0.033
South Africa,1966,0.283,0.303,0.2,0.257,0.703,0.108,0.376,0.348,0.32,0,0.735,0.874,0.417,0.033,0.091,0.033
South Africa,1967,0.283,0.302,0.2,0.257,0.703,0.108,0.376,0.348,0.32,0,0.735,0.874,0.417,0.033,0.091,0.033
South Africa,1968,0.283,0.302,0.2,0.257,0.703,0.108,0.376,0.348,0.32,0,0.735,0.874,0.417,0.033,0.091,0.033
South Africa,1969,0.283,0.302,0.2,0.257,0.703,0.108,0.376,0.348,0.32,0,0.735,0.874,0.417,0.033,0.091,0.033
South Africa,1970,0.283,0.298,0.2,0.262,0.703,0.109,0.376,0.348,0.32,0,0.735,0.874,0.417,0.033,0.091,0.033
South Africa,1971,0.283,0.296,0.2,0.264,0.703,0.111,0.376,0.348,0.32,0,0.735,0.874,0.417,0.033,0.091,0.033
South Africa,1972,0.283,0.296,0.2,0.264,0.703,0.11,0.376,0.348,0.32,0,0.735,0.874,0.417,0.033,0.091,0.033
South Africa,1973,0.283,0.296,0.2,0.264,0.703,0.11,0.376,0.348,0.32,0,0.735,0.874,0.417,0.033,0.091,0.033
South Africa,1974,0.275,0.302,0.2,0.264,0.703,0.11,0.376,0.348,0.32,0,0.735,0.874,0.417,0.033,0.091,0.033
South Africa,1975,0.275,0.304,0.2,0.264,0.703,0.11,0.376,0.348,0.32,0,0.735,0.874,0.417,0.033,0.091,0.033
South Africa,1976,0.275,0.304,0.2,0.264,0.703,0.108,0.376,0.348,0.32,0,0.735,0.874,0.417,0.033,0.091,0.033
South Africa,1977,0.252,0.304,0.2,0.264,0.703,0.108,0.376,0.348,0.362,0,0.735,0.874,0.417,0.033,0.091,0.033
South Africa,1978,0.252,0.304,0.2,0.265,0.703,0.108,0.376,0.348,0.362,0,0.735,0.874,0.417,0.033,0.091,0.033
South Africa,1979,0.252,0.304,0.2,0.265,0.703,0.108,0.376,0.348,0.362,0,0.735,0.874,0.417,0.033,0.091,0.033
South Africa,1980,0.249,0.303,0.2,0.265,0.703,0.107,0.376,0.348,0.383,0,0.735,0.874,0.443,0.033,0.091,0.033
South Africa,1981,0.249,0.3,0.2,0.265,0.954,0.107,0.376,0.348,0.383,0,0.735,0.874,0.443,0.033,0.091,0.033
South Africa,1982,0.249,0.299,0.2,0.266,0.954,0.107,0.376,0.348,0.383,0,0.735,0.874,0.443,0.033,0.091,0.033
South Africa,1983,0.249,0.299,0.2,0.266,0.954,0.107,0.376,0.348,0.383,0.1,0.735,0.874,0.443,0.033,0.091,0.033
South Africa,1984,0.249,0.299,0.2,0.266,0.977,0.107,0.376,0.579,0.383,0,0.735,0.874,0.443,0.033,0.091,0.033
South Africa,1985,0.249,0.299,0.2,0.266,0.977,0.111,0.376,0.579,0.383,0,0.735,0.874,0.452,0.033,0.122,0.033
South Africa,1986,0.249,0.299,0.2,0.266,0.977,0.112,0.376,0.579,0.383,0,0.735,0.414,0.453,0.033,0.122,0.033
South Africa,1987,0.249,0.303,0.2,0.255,0.977,0.112,0.376,0.579,0.383,0,0.735,0.414,0.453,0.033,0.122,0.033
South Africa,1988,0.249,0.306,0.2,0.249,0.977,0.117,0.376,0.579,0.383,0,0.735,0.414,0.453,0.033,0.122,0.033
South Africa,1989,0.278,0.309,0.2,0.281,0.977,0.119,0.376,0.579,0.383,0,0.735,0.414,0.484,0.033,0.122,0.033
South Africa,1990,0.402,0.459,0.2,0.288,0.977,0.194,0.386,0.579,0.675,0,0.735,0.414,0.701,0.039,0.122,0.042
South Africa,1991,0.431,0.653,0.2,0.288,0.977,0.207,0.386,0.579,0.675,0,0.735,0.414,0.701,0.039,0.122,0.042
South Africa,1992,0.431,0.653,0.2,0.288,0.977,0.203,0.386,0.579,0.675,0.1,0.735,0.414,0.727,0.039,0.122,0.042
South Africa,1993,0.478,0.66,0.2,0.314,0.977,0.207,0.386,0.667,0.675,0.2,0.735,0.414,0.753,0.039,0.122,0.042
South Africa,1994,0.829,0.896,0.2,0.516,1,0.624,0.672,0.682,0.89,0.2,0.735,0.899,0.888,0.719,0.711,0.365
South Africa,1995,0.861,0.93,1,0.589,1,0.859,0.84,0.682,0.884,0.2,0.735,0.899,0.93,0.767,0.746,0.37
South Africa,1996,0.861,0.93,1,0.604,1,0.867,0.844,0.829,0.887,0.2,0.735,0.899,0.932,0.767,0.746,0.37
South Africa,1997,0.861,0.93,1,0.604,1,0.867,0.844,0.829,0.887,0.188,0.735,0.899,0.932,0.767,0.725,0.37
South Africa,1998,0.861,0.93,1,0.614,1,0.867,0.844,0.829,0.861,0.176,0.735,0.899,0.923,0.767,0.725,0.37
South Africa,1999,0.865,0.933,1,0.691,1,0.867,0.844,0.829,0.861,0.164,0.735,0.899,0.897,0.767,0.725,0.37
South Africa,2000,0.88,0.934,1,0.748,1,0.877,0.844,0.829,0.861,0.152,0.963,0.899,0.892,0.749,0.725,0.397
South Africa,2001,0.88,0.934,1,0.748,1,0.877,0.844,0.829,0.861,0.14,0.963,0.899,0.892,0.749,0.725,0.397
South Africa,2002,0.88,0.934,1,0.748,1,0.877,0.844,0.829,0.861,0.128,0.963,0.899,0.892,0.749,0.725,0.397
South Africa,2003,0.88,0.934,1,0.748,1,0.877,0.844,0.829,0.861,0.116,0.963,0.899,0.892,0.749,0.725,0.397
South Africa,2004,0.87,0.933,1,0.792,1,0.877,0.844,0.829,0.861,0.104,0.963,0.899,0.892,0.749,0.725,0.397
South Africa,2005,0.88,0.932,1,0.806,1,0.877,0.844,0.829,0.861,0.092,0.963,0.899,0.892,0.749,0.754,0.397
South Africa,2006,0.882,0.926,1,0.806,1,0.877,0.844,0.829,0.862,0.08,0.963,0.899,0.892,0.749,0.754,0.391
South Africa,2007,0.882,0.926,1,0.806,1,0.874,0.856,0.829,0.872,0.068,0.963,0.899,0.892,0.749,0.754,0.391
South Africa,2008,0.877,0.926,1,0.806,1,0.874,0.856,0.829,0.872,0.056,0.963,0.899,0.891,0.749,0.754,0.386
South Africa,2009,0.871,0.929,1,0.809,1,0.873,0.856,0.826,0.872,0.044,0.963,0.899,0.879,0.749,0.754,0.386
South Africa,2010,0.88,0.921,1,0.81,1,0.891,0.856,0.841,0.872,0.032,0.963,0.899,0.882,0.749,0.752,0.395
South Africa,2011,0.879,0.921,1,0.81,1,0.887,0.856,0.841,0.872,0.02,0.963,0.899,0.883,0.749,0.752,0.395
South Africa,2012,0.879,0.927,1,0.81,1,0.89,0.856,0.851,0.872,0.02,0.963,0.899,0.878,0.749,0.752,0.393
South Africa,2013,0.885,0.901,1,0.81,1,0.876,0.834,0.853,0.849,0.02,0.963,0.899,0.846,0.757,0.757,0.392
South Africa,2014,0.876,0.902,1,0.803,1,0.878,0.834,0.853,0.849,0.02,0.963,0.899,0.846,0.757,0.768,0.392
South Africa,2015,0.876,0.902,1,0.802,1,0.876,0.834,0.893,0.849,0.02,0.963,0.899,0.846,0.743,0.763,0.392
South Africa,2016,0.872,0.902,1,0.802,1,0.876,0.834,0.899,0.849,0.02,0.963,0.899,0.849,0.743,0.781,0.392
South Africa,2017,0.847,0.908,1,0.802,1,0.837,0.839,0.89,0.849,0.02,0.963,0.899,0.853,0.749,0.763,0.339
South Africa,2018,0.867,0.897,1,0.802,1,0.836,0.853,0.896,0.849,0.02,0.963,0.899,0.868,0.693,0.775,0.352
South Africa,2019,0.861,0.891,1,0.763,1,0.843,0.845,0.906,0.823,0.02,0.957,0.877,0.888,0.743,0.777,0.352
South Africa,2020,0.865,0.893,1,0.771,1,0.842,0.845,0.842,0.765,0.02,0.957,0.877,0.894,0.751,0.749,0.439
South Africa,2021,0.87,0.889,1,0.762,1,0.844,0.845,0.848,0.765,0.02,0.957,0.877,0.916,0.769,0.753,0.555
South Africa,2022,0.849,0.889,1,0.762,1,0.848,0.873,0.85,0.765,0.02,0.957,0.877,0.879,0.769,0.761,0.532
South Africa,2023,0.832,0.889,1,0.762,1,0.857,0.86,0.873,0.78,0.02,0.888,0.877,0.879,0.782,0.72,0.469
South Africa,2024,0.836,0.896,1,0.812,1,0.878,0.914,0.943,0.78,0.02,0.888,0.877,0.91,0.775,0.72,0.469
Japan,1950,0.807,0.821,1,0.893,0,0.877,0.886,0.922,0.646,0.02,0.991,0.988,0.717,0.915,0.743,0.935
Japan,1951,0.807,0.821,1,0.898,0,0.877,0.886,0.922,0.646,0.02,0.991,0.988,0.717,0.915,0.743,0.935
Japan,1952,0.815,0.822,1,0.897,1,0.877,0.886,0.922,0.646,0.02,0.991,0.988,0.717,0.915,0.747,0.935
Japan,1953,0.894,0.851,1,0.896,1,0.955,0.886,0.922,0.646,0.02,0.991,0.988,0.717,0.979,0.793,0.935
Japan,1954,0.894,0.851,1,0.896,1,0.955,0.886,0.922,0.646,0.02,0.991,0.988,0.717,0.979,0.793,0.935
Japan,1955,0.923,0.885,1,0.899,1,0.955,0.886,0.922,0.67,0.02,0.991,0.988,0.772,0.979,0.793,0.939
Japan,1956,0.923,0.898,1,0.899,1,0.955,0.886,0.922,0.67,0.02,0.991,0.988,0.823,0.979,0.793,0.939
Japan,1957,0.923,0.898,1,0.899,1,0.955,0.886,0.922,0.67,0.02,0.991,0.988,0.823,0.979,0.793,0.939
Japan,1958,0.923,0.898,1,0.912,1,0.955,0.886,0.922,0.67,0.02,0.991,0.988,0.823,0.979,0.793,0.939
Japan,1959,0.923,0.898,1,0.919,1,0.955,0.886,0.922,0.67,0.02,0.991,0.988,0.823,0.979,0.793,0.939
Japan,1960,0.923,0.898,1,0.919,1,0.955,0.886,0.922,0.67,0.02,0.991,0.988,0.833,0.979,0.793,0.96
Japan,1961,0.923,0.897,1,0.918,1,0.955,0.886,0.922,0.67,0.02,0.991,0.988,0.855,0.979,0.793,0.976
Japan,1962,0.923,0.897,1,0.918,1,0.955,0.886,0.922,0.67,0.02,0.991,0.988,0.855,0.979,0.793,0.976
Japan,1963,0.923,0.898,1,0.919,1,0.955,0.886,0.922,0.67,0.02,0.991,0.988,0.855,0.979,0.793,0.976
Japan,1964,0.923,0.901,1,0.921,1,0.958,0.886,0.922,0.67,0.02,0.991,0.988,0.855,0.979,0.793,0.976
Japan,1965,0.923,0.901,1,0.921,1,0.959,0.886,0.922,0.67,0.02,0.991,0.988,0.855,0.979,0.793,0.975
Japan,1966,0.923,0.901,1,0.921,1,0.959,0.886,0.922,0.67,0.02,0.991,0.988,0.855,0.979,0.793,0.975
Japan,1967,0.923,0.899,1,0.92,1,0.959,0.886,0.922,0.67,0.02,0.991,0.988,0.855,0.979,0.793,0.975
Japan,1968,0.923,0.899,1,0.92,1,0.959,0.886,0.922,0.67,0.02,0.991,0.988,0.855,0.979,0.793,0.975
Japan,1969,0.923,0.899,1,0.92,1,0.959,0.886,0.922,0.67,0.02,0.991,0.988,0.855,0.979,0.793,0.975
Japan,1970,0.925,0.902,1,0.92,1,0.959,0.886,0.897,0.706,0.02,0.991,0.988,0.855,0.979,0.793,0.975
Japan,1971,0.925,0.903,1,0.92,1,0.959,0.886,0.897,0.706,0.02,0.991,0.988,0.861,0.979,0.793,0.975
Japan,1972,0.925,0.903,1,0.92,1,0.967,0.886,0.897,0.706,0.02,0.991,0.988,0.861,0.979,0.805,0.975
Japan,1973,0.925,0.902,1,0.921,1,0.967,0.886,0.897,0.706,0.02,0.991,0.988,0.861,0.979,0.805,0.974
Japan,1974,0.925,0.902,1,0.921,1,0.967,0.886,0.897,0.706,0.02,0.991,0.988,0.861,0.979,0.805,0.974
Japan,1975,0.925,0.902,1,0.921,1,0.967,0.886,0.897,0.708,0.02,0.991,0.988,0.861,0.979,0.805,0.974
Japan,1976,0.925,0.903,1,0.921,1,0.967,0.886,0.897,0.708,0.02,0.991,0.988,0.861,0.979,0.805,0.974
Japan,1977,0.925,0.904,1,0.921,1,0.967,0.886,0.897,0.708,0.02,0.991,0.988,0.861,0.979,0.805,0.974
Japan,1978,0.925,0.904,1,0.921,1,0.967,0.886,0.897,0.708,0.02,0.991,0.988,0.861,0.979,0.805,0.974
